Customers Activity,,,,,,Time Spent in each stage,,,,,
Contact Numbers,Enquiry,Webinar Registration,Webinar Attendance,Councelling,Payment,Chat Intiation - Webinar Registration,Webinar Registration-Webinar,Webinar -Counselling,Counselling-Payment,Campaign,Platform
709067625,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
609157628,12/2/2024,,,,,,,,,Train to Gain,YouTube
709247632,12/3/2024,,,,,,,,,Train to Gain,YouTube
609337636,12/3/2024,,,,,,,,,Train to Gain,Instagram
609427640,12/1/2024,12/8/2024,12/9/2024,12/13/2024,12/15/2024,7,1,4,2,Train to Gain,Facebook
609517643,12/4/2024,12/7/2024,12/8/2024,12/12/2024,12/18/2024,3,1,4,6,Train to Gain,Instagram
709607647,12/7/2024,12/12/2024,,,,5,,,,Unlock Your Potential,Instagram
709697651,12/6/2024,12/7/2024,,,,1,,,,Train to Gain,YouTube
609787655,12/6/2024,12/14/2024,12/15/2024,,,8,1,,,Unlock Your Potential,Instagram
609877659,12/1/2024,12/5/2024,12/6/2024,12/11/2024,12/13/2024,4,1,5,2,Train to Gain,Instagram
709967662,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
600057666,12/3/2024,,,,,,,,,Train to Gain,YouTube
700147670,12/2/2024,12/4/2024,12/5/2024,12/11/2024,,2,1,6,,Train to Gain,YouTube
700237674,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
600327677,12/3/2024,12/9/2024,,,,6,,,,Train to Gain,Instagram
700417681,12/3/2024,12/17/2024,12/18/2024,12/18/2024,12/24/2024,14,1,0,6,Grow with Us,Facebook
700507685,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
600509070,12/4/2024,,,,,,,,,Grow with Us,YouTube
600687693,12/3/2024,12/15/2024,12/16/2024,12/18/2024,12/19/2024,12,1,2,1,Train to Gain,Instagram
600777696,12/2/2024,,,,,,,,,Train to Gain,YouTube
600867700,12/4/2024,,,,,,,,,Train to Gain,YouTube
600957704,12/4/2024,,,,,,,,,Grow with Us,Facebook
701047708,12/1/2024,12/8/2024,,,,7,,,,Train to Gain,Instagram
601137711,12/3/2024,12/18/2024,,,,15,,,,Unlock Your Potential,Instagram
601227715,12/5/2024,12/6/2024,12/7/2024,12/14/2024,12/18/2024,1,1,7,4,Grow with Us,Instagram
701317719,12/3/2024,12/15/2024,,,,12,,,,Train to Gain,YouTube
701407723,12/6/2024,12/12/2024,12/13/2024,12/14/2024,,6,1,1,,Grow with Us,Facebook
601497727,12/1/2024,,,,,,,,,Grow with Us,Instagram
701587730,12/1/2024,12/13/2024,12/14/2024,12/19/2024,12/24/2024,12,1,5,5,Unlock Your Potential,YouTube
701677734,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
701767738,12/6/2024,,,,,,,,,Train to Gain,Instagram
601857742,12/3/2024,12/18/2024,12/19/2024,12/21/2024,12/23/2024,15,1,2,2,Train to Gain,Instagram
601947745,12/5/2024,,,,,,,,,Train to Gain,Instagram
602037749,12/3/2024,12/11/2024,12/12/2024,12/14/2024,,8,1,2,,Unlock Your Potential,Instagram
702127753,12/7/2024,12/11/2024,12/12/2024,12/19/2024,12/24/2024,4,1,7,5,Train to Gain,YouTube
602217757,12/1/2024,,,,,,,,,Grow with Us,Instagram
602307761,12/3/2024,12/6/2024,12/7/2024,12/12/2024,12/17/2024,3,1,5,5,Unlock Your Potential,Instagram
602397764,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
702487768,12/2/2024,12/14/2024,12/15/2024,12/18/2024,12/20/2024,12,1,3,2,Train to Gain,YouTube
702577772,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
602667776,12/3/2024,,,,,,,,,Unlock Your Potential,Facebook
702757779,12/5/2024,,,,,,,,,Train to Gain,Instagram
702847783,12/7/2024,12/12/2024,12/13/2024,12/18/2024,12/20/2024,5,1,5,2,Train to Gain,Instagram
602937787,12/7/2024,12/13/2024,,,,6,,,,Train to Gain,YouTube
603027791,12/7/2024,12/17/2024,,,,10,,,,Unlock Your Potential,YouTube
603117795,12/3/2024,12/18/2024,12/19/2024,12/24/2024,12/26/2024,15,1,5,2,Train to Gain,Instagram
703207798,12/6/2024,,,,,,,,,Train to Gain,YouTube
703297802,12/3/2024,,,,,,,,,Unlock Your Potential,Facebook
603387806,12/4/2024,12/5/2024,12/6/2024,12/19/2024,12/22/2024,1,1,13,3,Unlock Your Potential,Instagram
603477810,12/1/2024,,,,,,,,,Grow with Us,Facebook
703567813,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
603657817,12/1/2024,12/6/2024,12/7/2024,12/12/2024,,5,1,5,,Unlock Your Potential,Instagram
703747821,12/2/2024,12/7/2024,12/8/2024,12/16/2024,12/21/2024,5,1,8,5,Unlock Your Potential,Instagram
703837825,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
703927829,12/5/2024,12/10/2024,,,,5,,,,Unlock Your Potential,Facebook
604017832,12/2/2024,12/12/2024,12/13/2024,12/16/2024,12/18/2024,10,1,3,2,Train to Gain,Instagram
604107836,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
604197840,12/6/2024,12/11/2024,12/12/2024,12/12/2024,12/13/2024,5,1,0,1,Train to Gain,Instagram
704287844,12/6/2024,12/10/2024,,,,4,,,,Train to Gain,Instagram
604377847,12/2/2024,,,,,,,,,Train to Gain,Facebook
604467851,12/6/2024,,,,,,,,,Train to Gain,YouTube
704557855,12/2/2024,12/9/2024,12/10/2024,12/15/2024,12/19/2024,7,1,5,4,Train to Gain,YouTube
604647859,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
604737863,12/3/2024,12/11/2024,12/12/2024,12/13/2024,12/14/2024,8,1,1,1,Train to Gain,Instagram
604827866,12/2/2024,12/11/2024,12/12/2024,12/15/2024,12/22/2024,9,1,3,7,Unlock Your Potential,Instagram
604917870,12/1/2024,12/7/2024,,,,6,,,,Unlock Your Potential,YouTube
605007874,12/5/2024,,,,,,,,,Train to Gain,Instagram
705097878,12/1/2024,12/8/2024,12/9/2024,12/14/2024,12/16/2024,7,1,5,2,Train to Gain,Instagram
605187881,12/4/2024,,,,,,,,,Train to Gain,YouTube
605277885,12/4/2024,,,,,,,,,Train to Gain,Instagram
705367889,12/2/2024,,,,,,,,,Train to Gain,Instagram
605457893,12/1/2024,12/12/2024,12/13/2024,12/20/2024,12/23/2024,11,1,7,3,Unlock Your Potential,YouTube
605547897,12/4/2024,12/13/2024,12/14/2024,12/14/2024,12/17/2024,9,1,0,3,Unlock Your Potential,Instagram
605637900,12/1/2024,12/17/2024,,,,16,,,,Train to Gain,Facebook
705727904,12/1/2024,12/16/2024,12/17/2024,,,15,1,,,Train to Gain,Facebook
705817908,12/2/2024,,,,,,,,,Train to Gain,YouTube
605907912,12/1/2024,12/6/2024,12/7/2024,12/9/2024,12/11/2024,5,1,2,2,Train to Gain,YouTube
605997915,12/5/2024,,,,,,,,,Unlock Your Potential,Facebook
606087919,12/1/2024,12/16/2024,12/17/2024,12/23/2024,12/25/2024,15,1,6,2,Unlock Your Potential,Instagram
606177923,12/2/2024,12/3/2024,,,,1,,,,Train to Gain,Facebook
606267927,12/2/2024,12/10/2024,12/11/2024,12/12/2024,12/15/2024,8,1,1,3,Unlock Your Potential,YouTube
606357931,12/3/2024,12/11/2024,,,,8,,,,Train to Gain,Instagram
706447934,12/2/2024,,,,,,,,,Train to Gain,YouTube
606537938,12/1/2024,,,,,,,,,Train to Gain,Instagram
606627942,12/7/2024,,,,,,,,,Train to Gain,Instagram
706717946,12/2/2024,12/19/2024,12/20/2024,12/22/2024,12/26/2024,17,1,2,4,Grow with Us,Instagram
706807949,12/6/2024,12/7/2024,,,,1,,,,Train to Gain,Facebook
706897953,12/4/2024,12/14/2024,,,,10,,,,Train to Gain,YouTube
706987957,12/6/2024,12/8/2024,12/9/2024,12/14/2024,12/16/2024,2,1,5,2,Unlock Your Potential,Instagram
707077961,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
607167965,12/6/2024,12/12/2024,12/13/2024,12/13/2024,12/15/2024,6,1,0,2,Train to Gain,YouTube
607257968,12/7/2024,12/10/2024,12/11/2024,12/23/2024,12/27/2024,3,1,12,4,Unlock Your Potential,Instagram
707347972,12/1/2024,,,,,,,,,Train to Gain,YouTube
707437976,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
607527980,12/5/2024,12/15/2024,,,,10,,,,Train to Gain,YouTube
607617983,12/2/2024,12/4/2024,,,,2,,,,Train to Gain,Instagram
607707987,12/1/2024,12/18/2024,12/19/2024,12/20/2024,12/24/2024,17,1,1,4,Unlock Your Potential,Instagram
607797991,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
607887995,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
607977999,12/1/2024,12/2/2024,12/3/2024,12/18/2024,12/23/2024,1,1,15,5,Train to Gain,Instagram
708068002,12/3/2024,12/5/2024,,,,2,,,,Train to Gain,Instagram
608158006,12/3/2024,12/10/2024,12/11/2024,,,7,1,,,Train to Gain,Instagram
608248010,12/4/2024,,,,,,,,,Grow with Us,Facebook
608338014,12/4/2024,,,,,,,,,Train to Gain,Instagram
608428017,12/5/2024,12/13/2024,12/14/2024,12/18/2024,12/22/2024,8,1,4,4,Train to Gain,Instagram
608518021,12/3/2024,12/18/2024,,,,15,,,,Unlock Your Potential,YouTube
708608025,12/3/2024,,,,,,,,,Train to Gain,YouTube
708698029,12/3/2024,12/10/2024,12/11/2024,,,7,1,,,Unlock Your Potential,YouTube
608788033,12/3/2024,,,,,,,,,Grow with Us,Instagram
708878036,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
708968040,12/7/2024,,,,,,,,,Grow with Us,Instagram
709058044,12/3/2024,12/19/2024,12/20/2024,,,16,1,,,Train to Gain,YouTube
709148048,12/3/2024,12/16/2024,12/17/2024,,,13,1,,,Train to Gain,Instagram
609238051,12/2/2024,,,,,,,,,Train to Gain,YouTube
609328055,12/1/2024,,,,,,,,,Train to Gain,Instagram
709418059,12/6/2024,12/11/2024,12/12/2024,12/19/2024,12/22/2024,5,1,7,3,Train to Gain,YouTube
609508063,12/1/2024,12/2/2024,12/3/2024,,,1,1,,,Unlock Your Potential,Facebook
609598067,12/1/2024,,,,,,,,,Train to Gain,Instagram
709688070,12/7/2024,12/13/2024,12/14/2024,12/22/2024,12/26/2024,6,1,8,4,Train to Gain,Facebook
709778074,12/1/2024,12/9/2024,,,,8,,,,Unlock Your Potential,Instagram
609868078,12/2/2024,12/17/2024,12/18/2024,,,15,1,,,Train to Gain,Instagram
609958082,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
600048085,12/6/2024,12/9/2024,,,,3,,,,Train to Gain,YouTube
600138089,12/6/2024,,,,,,,,,Train to Gain,YouTube
700228093,12/5/2024,12/12/2024,12/13/2024,,,7,1,,,Unlock Your Potential,Instagram
700318097,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
700408101,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
700498104,12/4/2024,,,,,,,,,Train to Gain,YouTube
600588108,12/1/2024,12/5/2024,12/6/2024,,,4,1,,,Unlock Your Potential,Facebook
600678112,12/6/2024,,,,,,,,,Train to Gain,YouTube
600768116,12/4/2024,12/10/2024,,,,6,,,,Train to Gain,Facebook
700858119,12/2/2024,,,,,,,,,Grow with Us,YouTube
600948123,12/2/2024,,,,,,,,,Train to Gain,Facebook
701038127,12/3/2024,12/11/2024,,,,8,,,,Unlock Your Potential,YouTube
701128131,12/6/2024,,,,,,,,,Train to Gain,YouTube
701218135,12/6/2024,12/13/2024,12/14/2024,12/15/2024,12/19/2024,7,1,1,4,Train to Gain,Instagram
601308138,12/1/2024,,,,,,,,,Train to Gain,YouTube
601398142,12/1/2024,12/6/2024,,,,5,,,,Unlock Your Potential,Instagram
701488146,12/4/2024,,,,,,,,,Grow with Us,Instagram
701578150,12/6/2024,,,,,,,,,Unlock Your Potential,YouTube
601668153,12/3/2024,,,,,,,,,Grow with Us,Facebook
601758157,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
701848161,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
601938165,12/3/2024,12/20/2024,12/21/2024,12/23/2024,12/26/2024,17,1,2,3,Unlock Your Potential,Instagram
702028169,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
602118172,12/2/2024,,,,,,,,,Train to Gain,Facebook
702208176,12/7/2024,12/9/2024,12/10/2024,12/20/2024,12/24/2024,2,1,10,4,Grow with Us,Instagram
702298180,12/2/2024,,,,,,,,,Train to Gain,Instagram
702388184,12/7/2024,12/8/2024,12/9/2024,12/15/2024,12/17/2024,1,1,6,2,Train to Gain,Instagram
702478187,12/3/2024,12/13/2024,12/14/2024,12/20/2024,12/23/2024,10,1,6,3,Train to Gain,YouTube
702568191,12/2/2024,,,,,,,,,Train to Gain,Instagram
602658195,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
602748199,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
602838203,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
602928206,12/2/2024,,,,,,,,,Train to Gain,YouTube
703018210,12/1/2024,,,,,,,,,Unlock Your Potential,Facebook
603108214,12/6/2024,,,,,,,,,Train to Gain,Instagram
603198218,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
703288221,12/7/2024,12/9/2024,,,,2,,,,Train to Gain,Instagram
603378225,12/1/2024,12/16/2024,12/17/2024,12/17/2024,12/20/2024,15,1,0,3,Unlock Your Potential,Instagram
703468229,12/7/2024,12/11/2024,12/12/2024,12/18/2024,12/22/2024,4,1,6,4,Train to Gain,Instagram
703558233,12/3/2024,12/8/2024,12/9/2024,12/18/2024,12/22/2024,5,1,9,4,Train to Gain,Instagram
703648237,12/6/2024,12/11/2024,12/12/2024,12/14/2024,12/17/2024,5,1,2,3,Train to Gain,Instagram
603738240,12/7/2024,12/11/2024,12/12/2024,12/22/2024,12/27/2024,4,1,10,5,Unlock Your Potential,Instagram
603828244,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
603918248,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
704008252,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
604098255,12/1/2024,12/17/2024,12/18/2024,12/19/2024,12/23/2024,16,1,1,4,Unlock Your Potential,Instagram
704188259,12/3/2024,,,,,,,,,Train to Gain,Instagram
704278263,12/4/2024,12/14/2024,12/15/2024,12/19/2024,12/23/2024,10,1,4,4,Train to Gain,Facebook
704368267,12/1/2024,,,,,,,,,Train to Gain,Instagram
604458271,12/1/2024,,,,,,,,,Grow with Us,Instagram
604548274,12/1/2024,,,,,,,,,Train to Gain,YouTube
704638278,12/5/2024,12/7/2024,,,,2,,,,Unlock Your Potential,Facebook
604728282,12/3/2024,,,,,,,,,Train to Gain,YouTube
704818286,12/1/2024,,,,,,,,,Grow with Us,Instagram
604908289,12/3/2024,,,,,,,,,Train to Gain,Instagram
604998293,12/3/2024,12/13/2024,12/14/2024,12/15/2024,,10,1,1,,Unlock Your Potential,YouTube
705088297,12/3/2024,12/7/2024,12/8/2024,12/15/2024,12/20/2024,4,1,7,5,Grow with Us,Instagram
705178301,12/1/2024,,,,,,,,,Unlock Your Potential,Facebook
605268305,12/5/2024,,,,,,,,,Train to Gain,Instagram
705358308,12/5/2024,12/8/2024,12/9/2024,12/19/2024,,3,1,10,,Unlock Your Potential,YouTube
605448312,12/7/2024,12/14/2024,,,,7,,,,Train to Gain,Facebook
605538316,12/3/2024,12/4/2024,12/5/2024,12/8/2024,12/15/2024,1,1,3,7,Train to Gain,Instagram
605628320,12/3/2024,12/4/2024,12/5/2024,12/9/2024,,1,1,4,,Unlock Your Potential,YouTube
705718323,12/1/2024,12/13/2024,,,,12,,,,Unlock Your Potential,Instagram
605808327,12/3/2024,12/10/2024,12/11/2024,12/14/2024,12/16/2024,7,1,3,2,Unlock Your Potential,YouTube
705898331,12/2/2024,12/12/2024,,,,10,,,,Train to Gain,YouTube
705988335,12/2/2024,,,,,,,,,Train to Gain,YouTube
606078339,12/3/2024,12/15/2024,12/16/2024,12/19/2024,12/21/2024,12,1,3,2,Unlock Your Potential,YouTube
606168342,12/3/2024,,,,,,,,,Grow with Us,YouTube
706258346,12/2/2024,12/8/2024,12/9/2024,12/14/2024,,6,1,5,,Train to Gain,YouTube
706348350,12/3/2024,12/18/2024,12/19/2024,12/24/2024,,15,1,5,,Grow with Us,Instagram
606438354,12/4/2024,12/10/2024,12/11/2024,12/12/2024,12/14/2024,6,1,1,2,Train to Gain,Instagram
706528357,12/1/2024,12/14/2024,12/15/2024,12/15/2024,,13,1,0,,Train to Gain,YouTube
606618361,12/2/2024,,,,,,,,,Train to Gain,Facebook
706708365,12/1/2024,12/9/2024,12/10/2024,12/16/2024,12/17/2024,8,1,6,1,Train to Gain,Instagram
706798369,12/4/2024,12/13/2024,12/14/2024,,,9,1,,,Train to Gain,Instagram
606888373,12/3/2024,,,,,,,,,Train to Gain,Instagram
606978376,12/1/2024,12/2/2024,12/3/2024,12/4/2024,12/5/2024,1,1,1,1,Grow with Us,Instagram
707068380,12/3/2024,,,,,,,,,Train to Gain,YouTube
607158384,12/2/2024,12/12/2024,,,,10,,,,Unlock Your Potential,Instagram
607248388,12/4/2024,12/12/2024,12/13/2024,12/14/2024,12/17/2024,8,1,1,3,Unlock Your Potential,YouTube
707338391,12/2/2024,,,,,,,,,Train to Gain,YouTube
607428395,12/5/2024,12/8/2024,12/9/2024,12/21/2024,,3,1,12,,Unlock Your Potential,Instagram
707518399,12/1/2024,12/10/2024,12/11/2024,12/13/2024,12/18/2024,9,1,2,5,Train to Gain,Facebook
607608403,12/7/2024,,,,,,,,,Grow with Us,Instagram
607698407,12/5/2024,,,,,,,,,Train to Gain,Instagram
607788410,12/2/2024,12/12/2024,12/13/2024,12/16/2024,,10,1,3,,Unlock Your Potential,Instagram
607878414,12/5/2024,,,,,,,,,Unlock Your Potential,Facebook
607968418,12/3/2024,12/15/2024,12/16/2024,12/18/2024,12/19/2024,12,1,2,1,Grow with Us,YouTube
608058422,12/1/2024,12/15/2024,12/16/2024,12/16/2024,12/17/2024,14,1,0,1,Grow with Us,Instagram
708148425,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
708238429,12/2/2024,12/6/2024,12/7/2024,12/11/2024,,4,1,4,,Train to Gain,Instagram
608328433,12/3/2024,,,,,,,,,Train to Gain,Instagram
608418437,12/1/2024,,,,,,,,,Train to Gain,Facebook
608508441,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
708598444,12/3/2024,,,,,,,,,Train to Gain,Instagram
608688448,12/2/2024,,,,,,,,,Train to Gain,Instagram
608778452,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
608868456,12/7/2024,,,,,,,,,Unlock Your Potential,YouTube
608958459,12/3/2024,,,,,,,,,Train to Gain,Instagram
709048463,12/5/2024,,,,,,,,,Unlock Your Potential,Facebook
609138467,12/4/2024,12/12/2024,,,,8,,,,Train to Gain,YouTube
609228471,12/4/2024,,,,,,,,,Train to Gain,Instagram
709318475,12/2/2024,12/9/2024,12/10/2024,12/13/2024,,7,1,3,,Train to Gain,Facebook
709408478,12/2/2024,12/7/2024,12/8/2024,12/15/2024,12/19/2024,5,1,7,4,Grow with Us,YouTube
609498482,12/4/2024,12/7/2024,12/8/2024,12/15/2024,12/18/2024,3,1,7,3,Grow with Us,Instagram
709588483,12/5/2024,,,,,,,,,Train to Gain,YouTube
609678490,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
709768493,12/2/2024,,,,,,,,,Train to Gain,Instagram
709858497,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
609948501,12/6/2024,,,,,,,,,Train to Gain,Instagram
700038505,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
700128509,12/1/2024,,,,,,,,,Train to Gain,YouTube
600218512,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
600308516,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
600398520,12/2/2024,12/11/2024,12/12/2024,12/17/2024,12/19/2024,9,1,5,2,Train to Gain,Instagram
600488524,12/4/2024,12/5/2024,12/6/2024,12/19/2024,12/23/2024,1,1,13,4,Unlock Your Potential,Instagram
700578527,12/7/2024,,,,,,,,,Unlock Your Potential,Instagram
600668531,12/2/2024,12/3/2024,12/4/2024,12/14/2024,12/19/2024,1,1,10,5,Unlock Your Potential,Instagram
600758535,12/5/2024,12/14/2024,,,,9,,,,Grow with Us,Instagram
700848539,12/7/2024,,,,,,,,,Train to Gain,YouTube
700938543,12/1/2024,,,,,,,,,Train to Gain,Instagram
701028546,12/7/2024,,,,,,,,,Train to Gain,Facebook
601118550,12/5/2024,12/9/2024,12/10/2024,12/16/2024,,4,1,6,,Unlock Your Potential,Instagram
701208554,12/5/2024,,,,,,,,,Train to Gain,Instagram
701298558,12/3/2024,12/7/2024,,,,4,,,,Unlock Your Potential,Instagram
701388561,12/1/2024,12/3/2024,12/4/2024,12/16/2024,12/23/2024,2,1,12,7,Train to Gain,Instagram
701478565,12/4/2024,,,,,,,,,Unlock Your Potential,Instagram
601568569,12/1/2024,12/16/2024,12/17/2024,12/17/2024,12/21/2024,15,1,0,4,Unlock Your Potential,Instagram
701658573,12/1/2024,12/13/2024,12/14/2024,12/16/2024,,12,1,2,,Train to Gain,Instagram
601748577,12/6/2024,,,,,,,,,Grow with Us,Instagram
601838580,12/5/2024,,,,,,,,,Unlock Your Potential,Instagram
601928584,12/6/2024,,,,,,,,,Train to Gain,YouTube
702018588,12/3/2024,12/18/2024,,,,15,,,,Unlock Your Potential,YouTube
702108592,12/1/2024,,,,,,,,,Train to Gain,YouTube
602198595,12/1/2024,,,,,,,,,Train to Gain,Instagram
602288599,12/7/2024,12/10/2024,12/11/2024,12/18/2024,,3,1,7,,Train to Gain,Instagram
602378603,12/3/2024,,,,,,,,,Train to Gain,YouTube
702468607,12/4/2024,,,,,,,,,Train to Gain,Instagram
602558611,12/5/2024,,,,,,,,,Train to Gain,Instagram
702648614,12/5/2024,,,,,,,,,Grow with Us,Facebook
702738618,12/3/2024,,,,,,,,,Train to Gain,Facebook
602828622,12/4/2024,12/11/2024,12/12/2024,12/17/2024,12/19/2024,7,1,5,2,Unlock Your Potential,Instagram
602918626,12/2/2024,12/4/2024,12/5/2024,12/11/2024,12/12/2024,2,1,6,1,Grow with Us,Instagram
703008629,12/1/2024,12/9/2024,12/10/2024,12/23/2024,,8,1,13,,Grow with Us,Instagram
603098633,12/2/2024,12/12/2024,,,,10,,,,Train to Gain,YouTube
703188637,12/3/2024,12/6/2024,12/7/2024,12/8/2024,,3,1,1,,Train to Gain,YouTube
703278641,12/2/2024,,,,,,,,,Train to Gain,Facebook
603368645,12/2/2024,12/9/2024,,,,7,,,,Unlock Your Potential,YouTube
703458648,12/2/2024,12/13/2024,12/14/2024,12/18/2024,,11,1,4,,Unlock Your Potential,YouTube
603548652,12/6/2024,,,,,,,,,Train to Gain,YouTube
703638656,12/5/2024,12/6/2024,12/7/2024,12/19/2024,12/22/2024,1,1,12,3,Grow with Us,Instagram
703728660,12/3/2024,12/12/2024,12/13/2024,12/18/2024,12/23/2024,9,1,5,5,Train to Gain,YouTube
703818663,12/2/2024,,,,,,,,,Train to Gain,Instagram
703908667,12/4/2024,,,,,,,,,Unlock Your Potential,Instagram
603998671,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
604088675,12/5/2024,,,,,,,,,Train to Gain,Instagram
604178679,12/2/2024,12/12/2024,12/13/2024,12/15/2024,,10,1,2,,Train to Gain,YouTube
604268682,12/1/2024,,,,,,,,,Train to Gain,YouTube
604358686,12/1/2024,,,,,,,,,Unlock Your Potential,Instagram
604448690,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
704538694,12/3/2024,,,,,,,,,Train to Gain,Instagram
604628697,12/3/2024,,,,,,,,,Unlock Your Potential,Facebook
704718701,12/4/2024,,,,,,,,,Unlock Your Potential,YouTube
604808705,12/3/2024,12/9/2024,,,,6,,,,Unlock Your Potential,Instagram
604898709,12/2/2024,,,,,,,,,Unlock Your Potential,Instagram
704988713,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
705078716,12/5/2024,,,,,,,,,Grow with Us,Instagram
605168720,12/2/2024,12/10/2024,12/11/2024,12/15/2024,12/16/2024,8,1,4,1,Unlock Your Potential,Instagram
705020204,12/4/2024,12/8/2024,12/9/2024,12/9/2024,12/11/2024,4,1,0,2,Unlock Your Potential,Instagram
605348728,12/3/2024,12/13/2024,12/14/2024,12/18/2024,12/19/2024,10,1,4,1,Unlock Your Potential,Instagram
705438731,12/4/2024,,,,,,,,,Train to Gain,Instagram
705528735,12/4/2024,12/11/2024,12/12/2024,12/15/2024,12/17/2024,7,1,3,2,Unlock Your Potential,Instagram
605618739,12/1/2024,,,,,,,,,Train to Gain,Facebook
705708743,12/3/2024,12/7/2024,12/8/2024,12/14/2024,12/16/2024,4,1,6,2,Unlock Your Potential,Instagram
705798747,12/1/2024,,,,,,,,,Train to Gain,YouTube
605888750,12/5/2024,,,,,,,,,Unlock Your Potential,YouTube
705978754,12/6/2024,,,,,,,,,Grow with Us,YouTube
706068758,12/3/2024,,,,,,,,,Train to Gain,YouTube
606158762,12/2/2024,12/13/2024,12/14/2024,12/19/2024,12/25/2024,11,1,5,6,Grow with Us,Instagram
606248765,12/4/2024,12/11/2024,,,,7,,,,Unlock Your Potential,YouTube
706338769,12/6/2024,,,,,,,,,Unlock Your Potential,Instagram
706428773,12/1/2024,12/9/2024,12/10/2024,12/17/2024,12/19/2024,8,1,7,2,Train to Gain,YouTube
606518777,12/5/2024,12/12/2024,12/13/2024,12/17/2024,12/18/2024,7,1,4,1,Unlock Your Potential,Instagram
706608781,12/3/2024,,,,,,,,,Unlock Your Potential,YouTube
706698784,12/6/2024,12/16/2024,12/17/2024,12/18/2024,12/22/2024,10,1,1,4,Unlock Your Potential,Instagram
706788788,12/1/2024,12/7/2024,12/8/2024,12/14/2024,12/16/2024,6,1,6,2,Train to Gain,Facebook
706878792,12/2/2024,,,,,,,,,Unlock Your Potential,YouTube
706968796,12/1/2024,12/8/2024,12/9/2024,12/9/2024,12/10/2024,7,1,0,1,Unlock Your Potential,Instagram
707058799,12/2/2024,12/15/2024,12/16/2024,,,13,1,,,Unlock Your Potential,Instagram
707148803,12/3/2024,,,,,,,,,Grow with Us,Facebook
707238807,12/4/2024,,,,,,,,,Unlock Your Potential,Instagram
707328811,12/1/2024,,,,,,,,,Train to Gain,YouTube
607418815,12/1/2024,12/2/2024,12/3/2024,,,1,1,,,Unlock Your Potential,Instagram
707508818,12/3/2024,12/9/2024,12/10/2024,12/16/2024,12/18/2024,6,1,6,2,Train to Gain,YouTube
707598822,12/1/2024,12/10/2024,,,,9,,,,Train to Gain,Instagram
607688826,12/4/2024,12/11/2024,12/12/2024,12/16/2024,12/18/2024,7,1,4,2,Unlock Your Potential,Instagram
607778830,12/3/2024,,,,,,,,,Unlock Your Potential,Instagram
607868833,12/7/2024,12/11/2024,,,,4,,,,Unlock Your Potential,Instagram
607958837,12/4/2024,,,,,,,,,Unlock Your Potential,Instagram
608048841,12/1/2024,12/9/2024,,,,8,,,,Train to Gain,YouTube
708138845,12/1/2024,,,,,,,,,Unlock Your Potential,YouTube
708080409,12/2/2024,12/3/2024,12/4/2024,12/9/2024,12/11/2024,1,1,5,2,Unlock Your Potential,Instagram
608318852,12/3/2024,12/5/2024,12/6/2024,12/12/2024,12/14/2024,2,1,6,2,Grow with Us,YouTube
708408856,12/3/2024,,,,,,,,,Unlock Your Potential,Facebook
608498860,12/2/2024,12/15/2024,,,,13,,,,Unlock Your Potential,YouTube
